# Simulating growing object file directories
# 
# dir_split:          5
# example_file:       a0cd4/34b3a7bc8cf4a06f5eea2622ffad96af438
# reformat_partition: /dev/murphytest02-vg/smalltest
# data_gen:           random
# dir_depth:          1
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T14:30:07.309499
# commandline:   ./filesystem_limit_micro.py --each-file-size=4096 --dir-split=05 --dir-depth=01 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest02-vg/smalltest
# testversion:   f71b540 FS test: Fix args bug
# hostname:      murphytest02
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7396464 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest02--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  write_ok  write_time     df_total      df_used     df_avail  inode_total  inode_used  inode_avail  path
    0x1000          5          1       149       150         1        ok       0.000  0x005cd3800  0x000264400  0x00586f400        25688         311        25377  898f1/018e23106dbb0e95dc7a62e1204b03548d2
    0x1000          5          1       150       151         1        ok       0.000  0x005cd3800  0x000265c00  0x00586dc00        25688         313        25375  c7f78/ea1762bc02b5a36b7682700cbb1ff2e6cf5
    0x1000          5          1       151       152         1        ok       0.000  0x005cd3800  0x000267400  0x00586c400        25688         315        25373  b6c05/04e604e788d4b9d0feb5be0bc585e09f1f5
    0x1000          5          1       152       153         1        ok       0.000  0x005cd3800  0x000268c00  0x00586ac00        25688         317        25371  f5314/035e9758f4979bdd90f434bf83aef976cb1
    0x1000          5          1       153       154         1        ok       0.000  0x005cd3800  0x00026a400  0x005869400        25688         319        25369  e5577/cf9f6c030bce703953cbbceef94755a3427
    0x1000          5          1       154       155         1        ok       0.000  0x005cd3800  0x00026bc00  0x005867c00        25688         321        25367  bfce8/d39f1a95d24cb4190a5f29e1c7524eab373
    0x1000          5          1       155       156         1        ok       0.000  0x005cd3800  0x00026d400  0x005866400        25688         323        25365  71053/aa4e6498f386467e008b86935e55a6ce3d0
    0x1000          5          1       156       157         1        ok       0.000  0x005cd3800  0x00026f000  0x005864800        25688         325        25363  8c9cf/bead6403458dc8d7b53289487ea767f6f77
    0x1000          5          1       157       158         1        ok       0.000  0x005cd3800  0x000270800  0x005863000        25688         327        25361  e713a/dfc84d29b4a1732d4bfc162779dc9b1ca92
    0x1000          5          1       158       159         1        ok       0.000  0x005cd3800  0x000272000  0x005861800        25688         329        25359  ac383/2a8b432d94f72ab2b79b7b2fe9f5d1730cf
    0x1000          5          1       159       160         1        ok       0.000  0x005cd3800  0x000273800  0x005860000        25688         331        25357  04382/4d8c8ed2518299e86f2643867605795d4e0
    0x1000          5          1       160       161         1        ok       0.000  0x005cd3800  0x000275000  0x00585e800        25688         333        25355  38d89/9fa9f0810f49b547eb0e6a55707cb1b2cf5
    0x1000          5          1       161       162         1        ok       0.000  0x005cd3800  0x000276800  0x00585d000        25688         335        25353  314f2/847a77a0b9ce91d87aa791a88f17eee184f
    0x1000          5          1       162       163         1        ok       0.000  0x005cd3800  0x000278000  0x00585b800        25688         337        25351  91132/be6cb687b8da0df015fc54e221a3f936ee3
    0x1000          5          1       163       164         1        ok       0.000  0x005cd3800  0x000279800  0x00585a000        25688         339        25349  8cd63/b2a4402a75be047e73965fd9cc0d0023685
    0x1000          5          1       164       165         1        ok       0.000  0x005cd3800  0x00027b000  0x005858800        25688         341        25347  c284b/636f2f430e07863b5b7bd0cc430456bc5a8
    0x1000          5          1       165       166         1        ok       0.000  0x005cd3800  0x00027c800  0x005857000        25688         343        25345  3daa3/0b61e2e73612e1e4a29ebb72a354d9104e0
    0x1000          5          1       166       167         1        ok       0.000  0x005cd3800  0x00027e000  0x005855800        25688         345        25343  0903c/162eb702a7db7f539f1deb4e009dbc290ef
    0x1000          5          1       167       168         1        ok       0.000  0x005cd3800  0x00027f800  0x005854000        25688         347        25341  acc45/fd4c8472a8b7635d87f546d585e1fc4e75d
    0x1000          5          1       168       169         1        ok       0.000  0x005cd3800  0x000281000  0x005852800        25688         349        25339  f11d9/d8729441163c1cd783177c24f15005969bd
    0x1000          5          1       169       170         1        ok       0.000  0x005cd3800  0x000282800  0x005851000        25688         351        25337  b645d/f9d3aaba6f3df9f5cc542c7bd1ce543395d
    0x1000          5          1       170       171         1        ok       0.000  0x005cd3800  0x000284000  0x00584f800        25688         353        25335  86dc7/d6e940651d5765a14710e42aeb18faad978
    0x1000          5          1       171       172         1        ok       0.000  0x005cd3800  0x000285800  0x00584e000        25688         355        25333  4e5e6/f4b4c4e3dd8a4cef41baeff9b1573cb39d3
    0x1000          5          1       172       173         1        ok       0.000  0x005cd3800  0x000287000  0x00584c800        25688         357        25331  fe11b/91ebc8db477445bdbb196192e8d80f49b17
    0x1000          5          1       173       174         1        ok       0.000  0x005cd3800  0x000288800  0x00584b000        25688         359        25329  1171e/de1ca5a25266f2e7d2d7c12f9c08c8946a2
    0x1000          5          1       174       175         1        ok       0.000  0x005cd3800  0x00028a000  0x005849800        25688         361        25327  035f8/d709481d37b3e6a2b3e4702825f31a780de
    0x1000          5          1       175       176         1        ok       0.000  0x005cd3800  0x00028b800  0x005848000        25688         363        25325  c9005/86b983776c9657d52276aa1e3ad21742bd4
    0x1000          5          1       176       177         1        ok       0.000  0x005cd3800  0x00028d000  0x005846800        25688         365        25323  eeb97/5f8459e3d7724311e9ee4c04b23fdcb3f54
    0x1000          5          1       177       178         1        ok       0.000  0x005cd3800  0x00028e800  0x005845000        25688         367        25321  bb2d3/cf7eb1ca9ae6b20e07174b00fe169ab58cc
    0x1000          5          1       178       179         1        ok       0.000  0x005cd3800  0x000290000  0x005843800        25688         369        25319  42c4d/56bd50c9fe8c41c4fd69aa9284d5ba40deb
    0x1000          5          1       179       180         1        ok       0.000  0x005cd3800  0x000291800  0x005842000        25688         371        25317  b5b0b/bd3f0e11cc93b251a52fe8efcfb9cf242ac
    0x1000          5          1       180       181         1        ok       0.000  0x005cd3800  0x000293000  0x005840800        25688         373        25315  d7522/d8699e1a50b0577ca58f18055eb786084a4
    0x1000          5          1       181       182         1        ok       0.000  0x005cd3800  0x000294800  0x00583f000        25688         375        25313  bf04d/e014344844419506e2b2e25743959a26f0a
    0x1000          5          1       182       183         1        ok       0.000  0x005cd3800  0x000296000  0x00583d800        25688         377        25311  4e200/547c0ea4b4d22c08a74fd1e779c88131b35
    0x1000          5          1       183       184         1        ok       0.000  0x005cd3800  0x000297800  0x00583c000        25688         379        25309  0be02/ebe3f599fac033f77a2520e91d96d6ce740
    0x1000          5          1       184       185         1        ok       0.000  0x005cd3800  0x000299000  0x00583a800        25688         381        25307  6be62/a3316a0c68a53f3b08de5800118b63ee254
    0x1000          5          1       185       186         1        ok       0.000  0x005cd3800  0x00029a800  0x005839000        25688         383        25305  f7cc2/c29cc0542364bb60471b98366b6814d340e
    0x1000          5          1       186       187         1        ok       0.000  0x005cd3800  0x00029c000  0x005837800        25688         385        25303  adf2a/29aef6bdeb0b60bc730e501037762617ec3
    0x1000          5          1       187       188         1        ok       0.000  0x005cd3800  0x00029d800  0x005836000        25688         387        25301  f9832/3a28d6a152de4a0abe684f33e509a28d50c
    0x1000          5          1       188       189         1        ok       0.000  0x005cd3800  0x00029f000  0x005834800        25688         389        25299  79da0/f052c9c775321d81f5889ab7fabf74fabf8
    0x1000          5          1       189       190         1        ok       0.000  0x005cd3800  0x0002a0800  0x005833000        25688         391        25297  c43a4/114b52667406634902efae90fc74df41ae5
    0x1000          5          1       190       191         1        ok       0.000  0x005cd3800  0x0002a2000  0x005831800        25688         393        25295  43d68/a663476130ee96f8359bb2b1bfb39d8da3b
    0x1000          5          1       191       192         1        ok       0.000  0x005cd3800  0x0002a3800  0x005830000        25688         395        25293  0d4d9/25669e13ccc0ddeddb1f84c229281c5713b
    0x1000          5          1       192       193         1        ok       0.000  0x005cd3800  0x0002a5000  0x00582e800        25688         397        25291  1e7b7/448462b78d84ed86289d5faa3b2443e56c5
    0x1000          5          1       193       194         1        ok       0.000  0x005cd3800  0x0002a6800  0x00582d000        25688         399        25289  e81e2/f13abb6b20ddf780deed7c80079ef49fbf7
    0x1000          5          1       194       195         1        ok       0.000  0x005cd3800  0x0002a8000  0x00582b800        25688         401        25287  741ab/e1a9f128212a972bea87af62d6027cc69e2
    0x1000          5          1       195       196         1        ok       0.000  0x005cd3800  0x0002a9800  0x00582a000        25688         403        25285  48da6/a017885e7f2f3098213d912db9ca36c520c
    0x1000          5          1       196       197         1        ok       0.000  0x005cd3800  0x0002ab000  0x005828800        25688         405        25283  89e83/f9aa37c77629e4e6dd50dee4ffecdf9e78f
    0x1000          5          1       197       198         1        ok       0.000  0x005cd3800  0x0002ac800  0x005827000        25688         407        25281  7b70c/4a4fee66483f1d9ce1397713cc90fc01b2f
    0x1000          5          1       198       199         1        ok       0.000  0x005cd3800  0x0002ae000  0x005825800        25688         409        25279  3b3bd/5711c3c0c3922b29d74ff8820c9af8fc9f6
    0x1000          5          1       199       200         1        ok       0.000  0x005cd3800  0x0002af800  0x005824000        25688         411        25277  42704/411af05b0960695130752efe2a50011f961
    0x1000          5          1       200       201         1        ok       0.000  0x005cd3800  0x0002b1000  0x005822800        25688         413        25275  db23e/be88af2b81f222abfb8d6b151c64810a5df
    0x1000          5          1       201       202         1        ok       0.000  0x005cd3800  0x0002b2800  0x005821000        25688         415        25273  cfcc0/63cea12cc514a12741f39e6d632001168f0
    0x1000          5          1       202       203         1        ok       0.000  0x005cd3800  0x0002b4000  0x00581f800        25688         417        25271  21aee/f879a7ace32bcfc4b4b2fccd59aa89f9b5a
    0x1000          5          1       203       204         1        ok       0.000  0x005cd3800  0x0002b5800  0x00581e000        25688         419        25269  28bc4/0bd1efef7ca2728944965c36602248aab74
    0x1000          5          1       204       205         1        ok       0.000  0x005cd3800  0x0002b7000  0x00581c800        25688         421        25267  1e9d8/d77b163d04310ea09c0d04b4e43588c8575
    0x1000          5          1       205       206         1        ok       0.000  0x005cd3800  0x0002b8800  0x00581b000        25688         423        25265  eaf3f/ca2e14859780cb5fa4de530ea6b4d0abfa4
    0x1000          5          1       206       207         1        ok       0.000  0x005cd3800  0x0002ba000  0x005819800        25688         425        25263  6c769/fd411ed186d5fbc857d1717dcda08b49c64
    0x1000          5          1       207       208         1        ok       0.000  0x005cd3800  0x0002bb800  0x005818000        25688         427        25261  4fd0c/ae192193ccb455d4df472c321c1a07c90f3
    0x1000          5          1       208       209         1        ok       0.000  0x005cd3800  0x0002bd000  0x005816800        25688         429        25259  fb29c/eae6da9c21c7e6fcb6c716415811f345be4
    0x1000          5          1       209       210         1        ok       0.000  0x005cd3800  0x0002be800  0x005815000        25688         431        25257  dfb95/96fc2c7c9ecda4146a6cb900937ccaea12c
    0x1000          5          1       210       211         1        ok       0.000  0x005cd3800  0x0002c0000  0x005813800        25688         433        25255  bc0d7/5039f44ff6ee94370f339ec31b565760d50
    0x1000          5          1       211       212         1        ok       0.000  0x005cd3800  0x0002c1800  0x005812000        25688         435        25253  8e394/82b968cca8163e5be995c30486f74ba1917
    0x1000          5          1       212       213         1        ok       0.000  0x005cd3800  0x0002c3000  0x005810800        25688         437        25251  23ad2/832f9e448db8419313c6f0a0a18298e70c6
    0x1000          5          1       213       214         1        ok       0.000  0x005cd3800  0x0002c4800  0x00580f000        25688         439        25249  0bd07/ea55c8e39997a5db3c746325185caf0e59b
    0x1000          5          1       214       215         1        ok       0.000  0x005cd3800  0x0002c6000  0x00580d800        25688         441        25247  f14c5/7f5e41af729f897028f18b9be668329a83f
    0x1000          5          1       215       216         1        ok       0.000  0x005cd3800  0x0002c7800  0x00580c000        25688         443        25245  ad942/d9c6dfbe20da4705d2abd10036730df090c
    0x1000          5          1       216       217         1        ok       0.000  0x005cd3800  0x0002c9000  0x00580a800        25688         445        25243  53972/424bea13a09b40b54cadb6918b7113c339f
    0x1000          5          1       217       218         1        ok       0.000  0x005cd3800  0x0002cb000  0x005808800        25688         447        25241  1b87e/dea646b3b6eaf9875dcb21495e89fbf9de0
    0x1000          5          1       218       219         1        ok       0.000  0x005cd3800  0x0002cc800  0x005807000        25688         449        25239  0b470/7015cb4747f2c54e0de9e7c3aea93612cb4
    0x1000          5          1       219       220         1        ok       0.000  0x005cd3800  0x0002ce000  0x005805800        25688         451        25237  715f6/294e5ea9c43ab48e1100dceca0822050f8d
