# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       a7659e4d0a30bbb515463d5f9377235e300cc8b7
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-21T22:34:15.922137
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   f7aa795 FS test: Collect inode data instead of `du`
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7520596 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth         f_num       d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0           210           210      0.000        ok       0.000  0x0005cd3800  0x000028e400  0x0005845400        25688         223        25465
0x0000001000          0          0           211           211      0.000        ok       0.000  0x0005cd3800  0x000028f800  0x0005844000        25688         224        25464
0x0000001000          0          0           212           212      0.000        ok       0.000  0x0005cd3800  0x0000290c00  0x0005842c00        25688         225        25463
0x0000001000          0          0           213           213      0.000        ok       0.000  0x0005cd3800  0x0000292000  0x0005841800        25688         226        25462
0x0000001000          0          0           214           214      0.000        ok       0.000  0x0005cd3800  0x0000293400  0x0005840400        25688         227        25461
0x0000001000          0          0           215           215      0.000        ok       0.000  0x0005cd3800  0x0000294800  0x000583f000        25688         228        25460
0x0000001000          0          0           216           216      0.000        ok       0.000  0x0005cd3800  0x0000295c00  0x000583dc00        25688         229        25459
0x0000001000          0          0           217           217      0.000        ok       0.000  0x0005cd3800  0x0000297000  0x000583c800        25688         230        25458
0x0000001000          0          0           218           218      0.000        ok       0.000  0x0005cd3800  0x0000298400  0x000583b400        25688         231        25457
0x0000001000          0          0           219           219      0.000        ok       0.000  0x0005cd3800  0x0000299800  0x000583a000        25688         232        25456
0x0000001000          0          0           220           220      0.000        ok       0.000  0x0005cd3800  0x000029ac00  0x0005838c00        25688         233        25455
0x0000001000          0          0           221           221      0.000        ok       0.000  0x0005cd3800  0x000029c000  0x0005837800        25688         234        25454
0x0000001000          0          0           222           222      0.000        ok       0.000  0x0005cd3800  0x000029d400  0x0005836400        25688         235        25453
0x0000001000          0          0           223           223      0.000        ok       0.000  0x0005cd3800  0x000029e800  0x0005835000        25688         236        25452
0x0000001000          0          0           224           224      0.000        ok       0.000  0x0005cd3800  0x000029fc00  0x0005833c00        25688         237        25451
0x0000001000          0          0           225           225      0.000        ok       0.000  0x0005cd3800  0x00002a1000  0x0005832800        25688         238        25450
0x0000001000          0          0           226           226      0.000        ok       0.000  0x0005cd3800  0x00002a2400  0x0005831400        25688         239        25449
0x0000001000          0          0           227           227      0.000        ok       0.000  0x0005cd3800  0x00002a3800  0x0005830000        25688         240        25448
0x0000001000          0          0           228           228      0.000        ok       0.000  0x0005cd3800  0x00002a4c00  0x000582ec00        25688         241        25447
0x0000001000          0          0           229           229      0.000        ok       0.000  0x0005cd3800  0x00002a6000  0x000582d800        25688         242        25446
0x0000001000          0          0           230           230      0.000        ok       0.000  0x0005cd3800  0x00002a7400  0x000582c400        25688         243        25445
0x0000001000          0          0           231           231      0.000        ok       0.000  0x0005cd3800  0x00002a8800  0x000582b000        25688         244        25444
0x0000001000          0          0           232           232      0.000        ok       0.000  0x0005cd3800  0x00002a9c00  0x0005829c00        25688         245        25443
0x0000001000          0          0           233           233      0.000        ok       0.000  0x0005cd3800  0x00002ab000  0x0005828800        25688         246        25442
0x0000001000          0          0           234           234      0.000        ok       0.000  0x0005cd3800  0x00002ac800  0x0005827000        25688         247        25441
0x0000001000          0          0           235           235      0.000        ok       0.000  0x0005cd3800  0x00002adc00  0x0005825c00        25688         248        25440
0x0000001000          0          0           236           236      0.000        ok       0.000  0x0005cd3800  0x00002af000  0x0005824800        25688         249        25439
0x0000001000          0          0           237           237      0.000        ok       0.000  0x0005cd3800  0x00002b0400  0x0005823400        25688         250        25438
0x0000001000          0          0           238           238      0.000        ok       0.000  0x0005cd3800  0x00002b1800  0x0005822000        25688         251        25437
0x0000001000          0          0           239           239      0.000        ok       0.000  0x0005cd3800  0x00002b2c00  0x0005820c00        25688         252        25436
0x0000001000          0          0           240           240      0.000        ok       0.000  0x0005cd3800  0x00002b4000  0x000581f800        25688         253        25435
0x0000001000          0          0           241           241      0.000        ok       0.000  0x0005cd3800  0x00002b5400  0x000581e400        25688         254        25434
0x0000001000          0          0           242           242      0.000        ok       0.000  0x0005cd3800  0x00002b6800  0x000581d000        25688         255        25433
0x0000001000          0          0           243           243      0.000        ok       0.000  0x0005cd3800  0x00002b7c00  0x000581bc00        25688         256        25432
0x0000001000          0          0           244           244      0.000        ok       0.000  0x0005cd3800  0x00002b9000  0x000581a800        25688         257        25431
0x0000001000          0          0           245           245      0.000        ok       0.000  0x0005cd3800  0x00002ba400  0x0005819400        25688         258        25430
0x0000001000          0          0           246           246      0.000        ok       0.000  0x0005cd3800  0x00002bb800  0x0005818000        25688         259        25429
0x0000001000          0          0           247           247      0.000        ok       0.000  0x0005cd3800  0x00002bd000  0x0005816800        25688         260        25428
0x0000001000          0          0           248           248      0.000        ok       0.000  0x0005cd3800  0x00002be400  0x0005815400        25688         261        25427
0x0000001000          0          0           249           249      0.000        ok       0.000  0x0005cd3800  0x00002bf800  0x0005814000        25688         262        25426
0x0000001000          0          0           250           250      0.000        ok       0.000  0x0005cd3800  0x00002c0c00  0x0005812c00        25688         263        25425
0x0000001000          0          0           251           251      0.000        ok       0.000  0x0005cd3800  0x00002c2000  0x0005811800        25688         264        25424
0x0000001000          0          0           252           252      0.000        ok       0.000  0x0005cd3800  0x00002c3400  0x0005810400        25688         265        25423
0x0000001000          0          0           253           253      0.000        ok       0.000  0x0005cd3800  0x00002c4800  0x000580f000        25688         266        25422
0x0000001000          0          0           254           254      0.000        ok       0.000  0x0005cd3800  0x00002c5c00  0x000580dc00        25688         267        25421
0x0000001000          0          0           255           255      0.000        ok       0.000  0x0005cd3800  0x00002c7000  0x000580c800        25688         268        25420
