# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       5fe80622ed379b000af272b47fdec6a5d686622f
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T00:03:37.746334
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   9948e52 FS test: track number of leaf directories created
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7510500 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0       203         1       203      0.000        ok       0.000  0x0005cd3800  0x0000285800  0x000584e000        25688         216        25472
0x0000001000          0          0       204         1       204      0.000        ok       0.000  0x0005cd3800  0x0000286c00  0x000584cc00        25688         217        25471
0x0000001000          0          0       205         1       205      0.000        ok       0.000  0x0005cd3800  0x0000288000  0x000584b800        25688         218        25470
0x0000001000          0          0       206         1       206      0.000        ok       0.000  0x0005cd3800  0x0000289400  0x000584a400        25688         219        25469
0x0000001000          0          0       207         1       207      0.000        ok       0.000  0x0005cd3800  0x000028a800  0x0005849000        25688         220        25468
0x0000001000          0          0       208         1       208      0.000        ok       0.000  0x0005cd3800  0x000028bc00  0x0005847c00        25688         221        25467
0x0000001000          0          0       209         1       209      0.000        ok       0.000  0x0005cd3800  0x000028d000  0x0005846800        25688         222        25466
0x0000001000          0          0       210         1       210      0.000        ok       0.000  0x0005cd3800  0x000028e400  0x0005845400        25688         223        25465
0x0000001000          0          0       211         1       211      0.000        ok       0.000  0x0005cd3800  0x000028f800  0x0005844000        25688         224        25464
0x0000001000          0          0       212         1       212      0.000        ok       0.000  0x0005cd3800  0x0000290c00  0x0005842c00        25688         225        25463
0x0000001000          0          0       213         1       213      0.000        ok       0.000  0x0005cd3800  0x0000292000  0x0005841800        25688         226        25462
0x0000001000          0          0       214         1       214      0.000        ok       0.000  0x0005cd3800  0x0000293400  0x0005840400        25688         227        25461
0x0000001000          0          0       215         1       215      0.000        ok       0.000  0x0005cd3800  0x0000294800  0x000583f000        25688         228        25460
0x0000001000          0          0       216         1       216      0.000        ok       0.000  0x0005cd3800  0x0000295c00  0x000583dc00        25688         229        25459
0x0000001000          0          0       217         1       217      0.000        ok       0.000  0x0005cd3800  0x0000297000  0x000583c800        25688         230        25458
0x0000001000          0          0       218         1       218      0.000        ok       0.000  0x0005cd3800  0x0000298400  0x000583b400        25688         231        25457
0x0000001000          0          0       219         1       219      0.000        ok       0.000  0x0005cd3800  0x0000299800  0x000583a000        25688         232        25456
0x0000001000          0          0       220         1       220      0.000        ok       0.000  0x0005cd3800  0x000029ac00  0x0005838c00        25688         233        25455
0x0000001000          0          0       221         1       221      0.000        ok       0.000  0x0005cd3800  0x000029c000  0x0005837800        25688         234        25454
0x0000001000          0          0       222         1       222      0.000        ok       0.000  0x0005cd3800  0x000029d400  0x0005836400        25688         235        25453
0x0000001000          0          0       223         1       223      0.000        ok       0.000  0x0005cd3800  0x000029e800  0x0005835000        25688         236        25452
0x0000001000          0          0       224         1       224      0.000        ok       0.000  0x0005cd3800  0x000029fc00  0x0005833c00        25688         237        25451
0x0000001000          0          0       225         1       225      0.000        ok       0.000  0x0005cd3800  0x00002a1000  0x0005832800        25688         238        25450
0x0000001000          0          0       226         1       226      0.000        ok       0.000  0x0005cd3800  0x00002a2400  0x0005831400        25688         239        25449
0x0000001000          0          0       227         1       227      0.000        ok       0.000  0x0005cd3800  0x00002a3800  0x0005830000        25688         240        25448
0x0000001000          0          0       228         1       228      0.000        ok       0.000  0x0005cd3800  0x00002a4c00  0x000582ec00        25688         241        25447
0x0000001000          0          0       229         1       229      0.000        ok       0.000  0x0005cd3800  0x00002a6000  0x000582d800        25688         242        25446
0x0000001000          0          0       230         1       230      0.000        ok       0.000  0x0005cd3800  0x00002a7400  0x000582c400        25688         243        25445
0x0000001000          0          0       231         1       231      0.000        ok       0.000  0x0005cd3800  0x00002a8800  0x000582b000        25688         244        25444
0x0000001000          0          0       232         1       232      0.000        ok       0.000  0x0005cd3800  0x00002a9c00  0x0005829c00        25688         245        25443
0x0000001000          0          0       233         1       233      0.000        ok       0.000  0x0005cd3800  0x00002ab000  0x0005828800        25688         246        25442
0x0000001000          0          0       234         1       234      0.000        ok       0.000  0x0005cd3800  0x00002ac400  0x0005827400        25688         247        25441
0x0000001000          0          0       235         1       235      0.000        ok       0.000  0x0005cd3800  0x00002ad800  0x0005826000        25688         248        25440
0x0000001000          0          0       236         1       236      0.000        ok       0.000  0x0005cd3800  0x00002aec00  0x0005824c00        25688         249        25439
0x0000001000          0          0       237         1       237      0.000        ok       0.000  0x0005cd3800  0x00002b0400  0x0005823400        25688         250        25438
0x0000001000          0          0       238         1       238      0.000        ok       0.000  0x0005cd3800  0x00002b1800  0x0005822000        25688         251        25437
0x0000001000          0          0       239         1       239      0.000        ok       0.000  0x0005cd3800  0x00002b3000  0x0005820800        25688         252        25436
0x0000001000          0          0       240         1       240      0.000        ok       0.000  0x0005cd3800  0x00002b4400  0x000581f400        25688         253        25435
0x0000001000          0          0       241         1       241      0.000        ok       0.000  0x0005cd3800  0x00002b5800  0x000581e000        25688         254        25434
0x0000001000          0          0       242         1       242      0.000        ok       0.000  0x0005cd3800  0x00002b6c00  0x000581cc00        25688         255        25433
0x0000001000          0          0       243         1       243      0.000        ok       0.000  0x0005cd3800  0x00002b8000  0x000581b800        25688         256        25432
0x0000001000          0          0       244         1       244      0.000        ok       0.000  0x0005cd3800  0x00002b9400  0x000581a400        25688         257        25431
0x0000001000          0          0       245         1       245      0.000        ok       0.000  0x0005cd3800  0x00002ba800  0x0005819000        25688         258        25430
0x0000001000          0          0       246         1       246      0.000        ok       0.000  0x0005cd3800  0x00002bbc00  0x0005817c00        25688         259        25429
0x0000001000          0          0       247         1       247      0.000        ok       0.000  0x0005cd3800  0x00002bd400  0x0005816400        25688         260        25428
0x0000001000          0          0       248         1       248      0.000        ok       0.000  0x0005cd3800  0x00002be800  0x0005815000        25688         261        25427
0x0000001000          0          0       249         1       249      0.000        ok       0.000  0x0005cd3800  0x00002bfc00  0x0005813c00        25688         262        25426
0x0000001000          0          0       250         1       250      0.000        ok       0.000  0x0005cd3800  0x00002c1000  0x0005812800        25688         263        25425
0x0000001000          0          0       251         1       251      0.000        ok       0.000  0x0005cd3800  0x00002c2400  0x0005811400        25688         264        25424
0x0000001000          0          0       252         1       252      0.000        ok       0.000  0x0005cd3800  0x00002c3800  0x0005810000        25688         265        25423
